Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Security,GICS Sector
2020-03-09,16.1200008392334,16.770000457763672,15.510000228881836,15.529999732971191,15.529999732971191,13614700,ON,ON Semiconductor,Information Technology
2020-03-10,16.31999969482422,16.889999389648438,15.739999771118164,16.889999389648438,16.889999389648438,9504500,ON,ON Semiconductor,Information Technology
2020-03-11,16.420000076293945,16.5,15.0,15.06999969482422,15.06999969482422,10587500,ON,ON Semiconductor,Information Technology
2020-03-12,14.260000228881836,14.4399995803833,12.609999656677246,12.93000030517578,12.93000030517578,15397800,ON,ON Semiconductor,Information Technology
2020-03-13,13.829999923706056,14.489999771118164,12.949999809265137,14.489999771118164,14.489999771118164,12869400,ON,ON Semiconductor,Information Technology
2020-03-16,12.75,14.25,11.609999656677246,11.8100004196167,11.8100004196167,11719800,ON,ON Semiconductor,Information Technology
2020-03-17,12.100000381469728,12.6899995803833,10.68000030517578,11.550000190734863,11.550000190734863,16903900,ON,ON Semiconductor,Information Technology
2020-03-18,10.609999656677246,10.979999542236328,8.170000076293945,8.449999809265137,8.449999809265137,15551100,ON,ON Semiconductor,Information Technology
2020-03-19,8.359999656677246,10.699999809265137,8.270000457763672,10.510000228881836,10.510000228881836,15907200,ON,ON Semiconductor,Information Technology
2020-03-20,10.890000343322754,11.960000038146973,10.510000228881836,10.81999969482422,10.81999969482422,15008600,ON,ON Semiconductor,Information Technology
2020-03-23,11.0600004196167,11.670000076293944,10.270000457763672,11.489999771118164,11.489999771118164,8972300,ON,ON Semiconductor,Information Technology
2020-03-24,12.420000076293944,13.869999885559082,12.220000267028809,13.850000381469728,13.850000381469728,13318700,ON,ON Semiconductor,Information Technology
2020-03-25,14.079999923706056,15.210000038146973,13.0600004196167,14.789999961853027,14.789999961853027,14851300,ON,ON Semiconductor,Information Technology
2020-03-26,15.039999961853027,15.100000381469728,13.68000030517578,14.15999984741211,14.15999984741211,12688400,ON,ON Semiconductor,Information Technology
2020-03-27,13.5,13.5,12.850000381469728,12.890000343322754,12.890000343322754,9738500,ON,ON Semiconductor,Information Technology
2020-03-30,12.890000343322754,13.199999809265137,12.460000038146973,12.970000267028809,12.970000267028809,9251400,ON,ON Semiconductor,Information Technology
2020-03-31,13.0,13.489999771118164,12.279999732971191,12.4399995803833,12.4399995803833,10982300,ON,ON Semiconductor,Information Technology
2020-04-01,11.9399995803833,12.229999542236328,10.84000015258789,11.0,11.0,12326500,ON,ON Semiconductor,Information Technology
2020-04-02,10.960000038146973,11.770000457763672,10.609999656677246,11.270000457763672,11.270000457763672,13409800,ON,ON Semiconductor,Information Technology
2020-04-03,11.149999618530272,11.390000343322754,10.779999732971191,10.9399995803833,10.9399995803833,8373800,ON,ON Semiconductor,Information Technology
2020-04-06,11.699999809265137,12.960000038146973,11.649999618530272,12.869999885559082,12.869999885559082,13509000,ON,ON Semiconductor,Information Technology
2020-04-07,13.699999809265137,14.220000267028809,12.649999618530272,12.779999732971191,12.779999732971191,10856100,ON,ON Semiconductor,Information Technology
2020-04-08,13.06999969482422,13.800000190734863,12.710000038146973,13.729999542236328,13.729999542236328,10651600,ON,ON Semiconductor,Information Technology
2020-04-09,14.100000381469728,14.6899995803833,13.579999923706056,13.729999542236328,13.729999542236328,13127100,ON,ON Semiconductor,Information Technology
2020-04-13,13.90999984741211,14.260000228881836,13.4399995803833,14.210000038146973,14.210000038146973,6298500,ON,ON Semiconductor,Information Technology
2020-04-14,14.609999656677246,14.989999771118164,14.140000343322754,14.579999923706056,14.579999923706056,7184600,ON,ON Semiconductor,Information Technology
2020-04-15,13.84000015258789,14.0,13.31999969482422,13.619999885559082,13.619999885559082,9285100,ON,ON Semiconductor,Information Technology
2020-04-16,13.710000038146973,13.869999885559082,13.149999618530272,13.34000015258789,13.34000015258789,7408300,ON,ON Semiconductor,Information Technology
2020-04-17,13.960000038146973,14.170000076293944,13.539999961853027,13.729999542236328,13.729999542236328,6222000,ON,ON Semiconductor,Information Technology
2020-04-20,13.279999732971191,13.84000015258789,13.220000267028809,13.359999656677246,13.359999656677246,5184500,ON,ON Semiconductor,Information Technology
2020-04-21,13.050000190734863,13.220000267028809,12.699999809265137,12.829999923706056,12.829999923706056,6078700,ON,ON Semiconductor,Information Technology
2020-04-22,13.4399995803833,14.1899995803833,13.130000114440918,14.109999656677246,14.109999656677246,10389300,ON,ON Semiconductor,Information Technology
2020-04-23,14.18000030517578,14.369999885559082,13.829999923706056,13.920000076293944,13.920000076293944,5998700,ON,ON Semiconductor,Information Technology
2020-04-24,13.989999771118164,14.779999732971191,13.970000267028809,14.65999984741211,14.65999984741211,5297100,ON,ON Semiconductor,Information Technology
2020-04-27,14.84000015258789,15.449999809265137,14.8100004196167,15.390000343322754,15.390000343322754,6359900,ON,ON Semiconductor,Information Technology
2020-04-28,16.34000015258789,16.600000381469727,15.649999618530272,15.84000015258789,15.84000015258789,8778300,ON,ON Semiconductor,Information Technology
2020-04-29,16.450000762939453,17.270000457763672,16.40999984741211,17.25,17.25,8465700,ON,ON Semiconductor,Information Technology
2020-04-30,17.139999389648438,17.18000030517578,16.030000686645508,16.049999237060547,16.049999237060547,6101500,ON,ON Semiconductor,Information Technology
2020-05-01,15.40999984741211,15.68000030517578,14.880000114440918,15.119999885559082,15.119999885559082,8141100,ON,ON Semiconductor,Information Technology
2020-05-04,14.739999771118164,14.899999618530272,14.31999969482422,14.869999885559082,14.869999885559082,8989800,ON,ON Semiconductor,Information Technology
2020-05-05,15.34000015258789,15.720000267028809,15.06999969482422,15.149999618530272,15.149999618530272,5632400,ON,ON Semiconductor,Information Technology
2020-05-06,15.460000038146973,15.640000343322754,15.279999732971191,15.4399995803833,15.4399995803833,4367700,ON,ON Semiconductor,Information Technology
2020-05-07,15.760000228881836,16.110000610351562,15.739999771118164,15.979999542236328,15.979999542236328,5281900,ON,ON Semiconductor,Information Technology
2020-05-08,16.079999923706055,17.149999618530273,16.0,17.1200008392334,17.1200008392334,11778200,ON,ON Semiconductor,Information Technology
2020-05-11,15.75,16.600000381469727,15.640000343322754,15.65999984741211,15.65999984741211,15549700,ON,ON Semiconductor,Information Technology
2020-05-12,15.699999809265137,15.880000114440918,14.899999618530272,14.949999809265137,14.949999809265137,10484700,ON,ON Semiconductor,Information Technology
2020-05-13,15.149999618530272,15.149999618530272,13.899999618530272,14.050000190734863,14.050000190734863,11474500,ON,ON Semiconductor,Information Technology
2020-05-14,13.75,14.739999771118164,13.489999771118164,14.720000267028809,14.720000267028809,11469400,ON,ON Semiconductor,Information Technology
2020-05-15,14.020000457763672,14.520000457763672,13.979999542236328,14.149999618530272,14.149999618530272,6864600,ON,ON Semiconductor,Information Technology
2020-05-18,14.829999923706056,15.699999809265137,14.829999923706056,15.609999656677246,15.609999656677246,9284400,ON,ON Semiconductor,Information Technology
2020-05-19,15.539999961853027,15.90999984741211,15.119999885559082,15.479999542236328,15.479999542236328,6917600,ON,ON Semiconductor,Information Technology
2020-05-20,15.920000076293944,16.309999465942383,15.90999984741211,16.270000457763672,16.270000457763672,6300700,ON,ON Semiconductor,Information Technology
2020-05-21,16.200000762939453,16.440000534057617,15.56999969482422,15.630000114440918,15.630000114440918,6306700,ON,ON Semiconductor,Information Technology
2020-05-22,15.760000228881836,15.770000457763672,15.279999732971191,15.739999771118164,15.739999771118164,4139900,ON,ON Semiconductor,Information Technology
2020-05-26,16.34000015258789,16.850000381469727,16.219999313354492,16.68000030517578,16.68000030517578,7713400,ON,ON Semiconductor,Information Technology
2020-05-27,16.780000686645508,17.479999542236328,16.420000076293945,17.43000030517578,17.43000030517578,9595300,ON,ON Semiconductor,Information Technology
2020-05-28,17.270000457763672,17.270000457763672,16.0,16.059999465942383,16.059999465942383,6738100,ON,ON Semiconductor,Information Technology
2020-05-29,16.040000915527344,16.709999084472656,15.90999984741211,16.489999771118164,16.489999771118164,8392400,ON,ON Semiconductor,Information Technology
2020-06-01,16.479999542236328,16.8700008392334,16.34000015258789,16.780000686645508,16.780000686645508,4754700,ON,ON Semiconductor,Information Technology
2020-06-02,16.8700008392334,17.440000534057617,16.81999969482422,17.139999389648438,17.139999389648438,6719000,ON,ON Semiconductor,Information Technology
2020-06-03,17.65999984741211,18.989999771118164,17.600000381469727,18.82999992370605,18.82999992370605,16779800,ON,ON Semiconductor,Information Technology
2020-06-04,18.8799991607666,19.21999931335449,18.440000534057617,18.979999542236328,18.979999542236328,7616600,ON,ON Semiconductor,Information Technology
2020-06-05,19.799999237060547,20.61000061035156,19.68000030517578,20.15999984741211,20.15999984741211,14448800,ON,ON Semiconductor,Information Technology
2020-06-08,20.520000457763672,21.3799991607666,20.489999771118164,20.81999969482422,20.81999969482422,18290800,ON,ON Semiconductor,Information Technology
2020-06-09,20.670000076293945,20.700000762939453,20.030000686645508,20.170000076293945,20.170000076293945,10004800,ON,ON Semiconductor,Information Technology
2020-06-10,20.09000015258789,20.15999984741211,19.299999237060547,19.459999084472656,19.459999084472656,10352800,ON,ON Semiconductor,Information Technology
2020-06-11,18.309999465942383,18.989999771118164,18.1200008392334,18.1299991607666,18.1299991607666,7724200,ON,ON Semiconductor,Information Technology
2020-06-12,19.100000381469727,19.489999771118164,18.450000762939453,18.989999771118164,18.989999771118164,9365500,ON,ON Semiconductor,Information Technology
2020-06-15,18.18000030517578,19.600000381469727,18.049999237060547,19.559999465942383,19.559999465942383,9866400,ON,ON Semiconductor,Information Technology
2020-06-16,20.25,20.46999931335449,19.479999542236328,19.940000534057617,19.940000534057617,16436800,ON,ON Semiconductor,Information Technology
2020-06-17,20.1200008392334,20.3799991607666,19.770000457763672,19.790000915527344,19.790000915527344,18130500,ON,ON Semiconductor,Information Technology
2020-06-18,19.63999938964844,19.86000061035156,19.440000534057617,19.6200008392334,19.6200008392334,5942600,ON,ON Semiconductor,Information Technology
2020-06-19,20.11000061035156,20.18000030517578,19.26000022888184,19.38999938964844,19.38999938964844,7333700,ON,ON Semiconductor,Information Technology
2020-06-22,19.34000015258789,19.6200008392334,19.040000915527344,19.59000015258789,19.59000015258789,10001200,ON,ON Semiconductor,Information Technology
2020-06-23,20.3799991607666,20.450000762939453,20.100000381469727,20.18000030517578,20.18000030517578,7986400,ON,ON Semiconductor,Information Technology
2020-06-24,19.82999992370605,19.950000762939453,19.13999938964844,19.290000915527344,19.290000915527344,8267700,ON,ON Semiconductor,Information Technology
2020-06-25,19.09000015258789,19.5,18.90999984741211,19.479999542236328,19.479999542236328,5699200,ON,ON Semiconductor,Information Technology
2020-06-26,19.309999465942383,19.399999618530277,18.84000015258789,19.09000015258789,19.09000015258789,7264100,ON,ON Semiconductor,Information Technology
2020-06-29,19.15999984741211,19.739999771118164,18.75,19.520000457763672,19.520000457763672,12303800,ON,ON Semiconductor,Information Technology
2020-06-30,19.59000015258789,19.950000762939453,19.5,19.81999969482422,19.81999969482422,10176900,ON,ON Semiconductor,Information Technology
2020-07-01,20.170000076293945,20.18000030517578,19.020000457763672,19.049999237060547,19.049999237060547,8119200,ON,ON Semiconductor,Information Technology
2020-07-02,19.399999618530277,19.729999542236328,19.059999465942383,19.18000030517578,19.18000030517578,7108600,ON,ON Semiconductor,Information Technology
2020-07-06,19.600000381469727,19.84000015258789,19.40999984741211,19.65999984741211,19.65999984741211,7969900,ON,ON Semiconductor,Information Technology
2020-07-07,19.440000534057617,19.670000076293945,19.15999984741211,19.270000457763672,19.270000457763672,10560000,ON,ON Semiconductor,Information Technology
2020-07-08,19.38999938964844,19.979999542236328,19.15999984741211,19.96999931335449,19.96999931335449,9845500,ON,ON Semiconductor,Information Technology
2020-07-09,20.07999992370605,20.959999084472656,19.3700008392334,20.76000022888184,20.76000022888184,14886000,ON,ON Semiconductor,Information Technology
2020-07-10,20.809999465942383,21.0,20.350000381469727,20.489999771118164,20.489999771118164,12939500,ON,ON Semiconductor,Information Technology
2020-07-13,21.25,21.540000915527344,20.530000686645508,20.549999237060547,20.549999237060547,12975800,ON,ON Semiconductor,Information Technology
2020-07-14,20.40999984741211,20.739999771118164,19.770000457763672,20.690000534057617,20.690000534057617,11842900,ON,ON Semiconductor,Information Technology
2020-07-15,21.18000030517578,21.63999938964844,20.709999084472656,21.530000686645508,21.530000686645508,9645600,ON,ON Semiconductor,Information Technology
2020-07-16,21.01000022888184,21.520000457763672,20.81999969482422,21.34000015258789,21.34000015258789,8204200,ON,ON Semiconductor,Information Technology
2020-07-17,21.479999542236328,21.549999237060547,21.18000030517578,21.190000534057617,21.190000534057617,8309200,ON,ON Semiconductor,Information Technology
2020-07-20,21.290000915527344,21.670000076293945,21.07999992370605,21.6299991607666,21.6299991607666,6162700,ON,ON Semiconductor,Information Technology
2020-07-21,21.82999992370605,22.07999992370605,21.61000061035156,21.65999984741211,21.65999984741211,8318800,ON,ON Semiconductor,Information Technology
2020-07-22,21.76000022888184,22.049999237060547,21.299999237060547,21.450000762939453,21.450000762939453,7460600,ON,ON Semiconductor,Information Technology
2020-07-23,21.309999465942383,21.459999084472656,20.61000061035156,20.86000061035156,20.86000061035156,7876600,ON,ON Semiconductor,Information Technology
2020-07-24,20.38999938964844,20.950000762939453,20.290000915527344,20.46999931335449,20.46999931335449,5724900,ON,ON Semiconductor,Information Technology
2020-07-27,20.780000686645508,21.309999465942383,20.68000030517578,21.280000686645508,21.280000686645508,5373900,ON,ON Semiconductor,Information Technology
2020-07-28,20.790000915527344,21.170000076293945,20.479999542236328,20.5,20.5,3692500,ON,ON Semiconductor,Information Technology
2020-07-29,20.700000762939453,21.059999465942383,20.700000762939453,20.959999084472656,20.959999084472656,3753600,ON,ON Semiconductor,Information Technology
2020-07-30,20.459999084472656,20.790000915527344,20.270000457763672,20.770000457763672,20.770000457763672,8131300,ON,ON Semiconductor,Information Technology
2020-07-31,20.84000015258789,20.8700008392334,20.31999969482422,20.600000381469727,20.600000381469727,5854900,ON,ON Semiconductor,Information Technology
2020-08-03,20.709999084472656,21.299999237060547,20.649999618530277,21.239999771118164,21.239999771118164,4227600,ON,ON Semiconductor,Information Technology
2020-08-04,21.280000686645508,21.739999771118164,21.200000762939453,21.690000534057617,21.690000534057617,4280500,ON,ON Semiconductor,Information Technology
2020-08-05,21.5,21.5,20.899999618530277,21.26000022888184,21.26000022888184,7743400,ON,ON Semiconductor,Information Technology
2020-08-06,21.149999618530277,21.209999084472656,20.8700008392334,21.1299991607666,21.1299991607666,4629000,ON,ON Semiconductor,Information Technology
2020-08-07,21.1299991607666,21.34000015258789,20.450000762939453,20.84000015258789,20.84000015258789,10297600,ON,ON Semiconductor,Information Technology
2020-08-10,20.959999084472656,22.09000015258789,20.88999938964844,21.920000076293945,21.920000076293945,10311900,ON,ON Semiconductor,Information Technology
2020-08-11,22.07999992370605,23.11000061035156,21.950000762939453,22.190000534057617,22.190000534057617,9482500,ON,ON Semiconductor,Information Technology
2020-08-12,22.350000381469727,22.440000534057617,22.059999465942383,22.3799991607666,22.3799991607666,4793600,ON,ON Semiconductor,Information Technology
2020-08-13,22.280000686645508,22.420000076293945,21.81999969482422,21.899999618530277,21.899999618530277,7336800,ON,ON Semiconductor,Information Technology
2020-08-14,22.309999465942383,22.309999465942383,21.549999237060547,22.040000915527344,22.040000915527344,4072400,ON,ON Semiconductor,Information Technology
2020-08-17,22.26000022888184,22.34000015258789,21.799999237060547,21.959999084472656,21.959999084472656,4566500,ON,ON Semiconductor,Information Technology
2020-08-18,22.13999938964844,22.149999618530277,21.729999542236328,21.75,21.75,3917200,ON,ON Semiconductor,Information Technology
2020-08-19,21.690000534057617,21.8799991607666,21.459999084472656,21.65999984741211,21.65999984741211,4975300,ON,ON Semiconductor,Information Technology
2020-08-20,21.299999237060547,21.520000457763672,21.030000686645508,21.059999465942383,21.059999465942383,4527800,ON,ON Semiconductor,Information Technology
2020-08-21,21.0,21.0,20.709999084472656,20.90999984741211,20.90999984741211,8875100,ON,ON Semiconductor,Information Technology
2020-08-24,21.07999992370605,21.38999938964844,20.96999931335449,21.38999938964844,21.38999938964844,3066500,ON,ON Semiconductor,Information Technology
2020-08-25,21.479999542236328,21.71999931335449,21.239999771118164,21.59000015258789,21.59000015258789,2977700,ON,ON Semiconductor,Information Technology
2020-08-26,21.59000015258789,21.75,21.32999992370605,21.68000030517578,21.68000030517578,3838300,ON,ON Semiconductor,Information Technology
2020-08-27,21.770000457763672,21.82999992370605,21.18000030517578,21.32999992370605,21.32999992370605,3263900,ON,ON Semiconductor,Information Technology
2020-08-28,21.440000534057617,22.13999938964844,21.030000686645508,22.030000686645508,22.030000686645508,4012900,ON,ON Semiconductor,Information Technology
2020-08-31,21.8799991607666,21.989999771118164,21.350000381469727,21.3700008392334,21.3700008392334,4128400,ON,ON Semiconductor,Information Technology
2020-09-01,21.5,21.770000457763672,21.209999084472656,21.75,21.75,7053000,ON,ON Semiconductor,Information Technology
2020-09-02,21.799999237060547,22.459999084472656,21.65999984741211,22.3799991607666,22.3799991607666,7101500,ON,ON Semiconductor,Information Technology
2020-09-03,22.06999969482422,22.170000076293945,21.34000015258789,21.450000762939453,21.450000762939453,6600200,ON,ON Semiconductor,Information Technology
2020-09-04,21.440000534057617,23.1200008392334,21.3700008392334,22.68000030517578,22.68000030517578,14139400,ON,ON Semiconductor,Information Technology
2020-09-08,21.770000457763672,21.989999771118164,20.90999984741211,20.93000030517578,20.93000030517578,11541000,ON,ON Semiconductor,Information Technology
2020-09-09,21.520000457763672,21.989999771118164,21.190000534057617,21.81999969482422,21.81999969482422,7290000,ON,ON Semiconductor,Information Technology
2020-09-10,21.5,22.26000022888184,21.5,21.520000457763672,21.520000457763672,5954700,ON,ON Semiconductor,Information Technology
2020-09-11,21.90999984741211,22.030000686645508,21.31999969482422,21.57999992370605,21.57999992370605,4347400,ON,ON Semiconductor,Information Technology
2020-09-14,21.959999084472656,22.149999618530277,21.649999618530277,22.01000022888184,22.01000022888184,3426600,ON,ON Semiconductor,Information Technology
2020-09-15,22.209999084472656,22.26000022888184,21.90999984741211,22.020000457763672,22.020000457763672,4589800,ON,ON Semiconductor,Information Technology
2020-09-16,22.32999992370605,22.690000534057617,22.0,22.049999237060547,22.049999237060547,4733800,ON,ON Semiconductor,Information Technology
2020-09-17,21.5,22.170000076293945,21.399999618530277,21.899999618530277,21.899999618530277,4542900,ON,ON Semiconductor,Information Technology
2020-09-18,22.09000015258789,22.09000015258789,21.239999771118164,21.420000076293945,21.420000076293945,5513600,ON,ON Semiconductor,Information Technology
2020-09-21,21.01000022888184,21.030000686645508,20.40999984741211,20.61000061035156,20.61000061035156,6529500,ON,ON Semiconductor,Information Technology
2020-09-22,20.96999931335449,21.0,20.51000022888184,20.81999969482422,20.81999969482422,7966100,ON,ON Semiconductor,Information Technology
2020-09-23,20.899999618530277,21.059999465942383,20.059999465942383,20.07999992370605,20.07999992370605,4578000,ON,ON Semiconductor,Information Technology
2020-09-24,19.920000076293945,20.709999084472656,19.790000915527344,20.309999465942383,20.309999465942383,5377200,ON,ON Semiconductor,Information Technology
2020-09-25,20.15999984741211,20.540000915527344,19.75,20.489999771118164,20.489999771118164,5166300,ON,ON Semiconductor,Information Technology
2020-09-28,20.96999931335449,21.75,20.809999465942383,21.729999542236328,21.729999542236328,5079300,ON,ON Semiconductor,Information Technology
2020-09-29,21.600000381469727,21.959999084472656,21.549999237060547,21.780000686645508,21.780000686645508,4780600,ON,ON Semiconductor,Information Technology
2020-09-30,21.700000762939453,22.06999969482422,21.61000061035156,21.690000534057617,21.690000534057617,3635800,ON,ON Semiconductor,Information Technology
2020-10-01,22.399999618530277,23.3700008392334,22.350000381469727,22.90999984741211,22.90999984741211,10092800,ON,ON Semiconductor,Information Technology
2020-10-02,21.950000762939453,22.93000030517578,21.90999984741211,22.440000534057617,22.440000534057617,6980700,ON,ON Semiconductor,Information Technology
2020-10-05,22.780000686645508,23.190000534057617,22.709999084472656,23.149999618530277,23.149999618530277,4960400,ON,ON Semiconductor,Information Technology
2020-10-06,23.18000030517578,23.489999771118164,22.670000076293945,22.88999938964844,22.88999938964844,5289000,ON,ON Semiconductor,Information Technology
2020-10-07,23.3700008392334,23.530000686645508,23.21999931335449,23.350000381469727,23.350000381469727,5890500,ON,ON Semiconductor,Information Technology
2020-10-08,25.040000915527344,26.059999465942383,24.899999618530277,26.040000915527344,26.040000915527344,22188100,ON,ON Semiconductor,Information Technology
2020-10-09,26.100000381469727,26.84000015258789,25.51000022888184,26.350000381469727,26.350000381469727,14617700,ON,ON Semiconductor,Information Technology
2020-10-12,26.520000457763672,26.57999992370605,26.25,26.51000022888184,26.51000022888184,5826500,ON,ON Semiconductor,Information Technology
2020-10-13,26.36000061035156,26.40999984741211,25.76000022888184,25.90999984741211,25.90999984741211,7619400,ON,ON Semiconductor,Information Technology
2020-10-14,26.0,26.1200008392334,25.670000076293945,25.93000030517578,25.93000030517578,3884300,ON,ON Semiconductor,Information Technology
2020-10-15,25.280000686645508,26.1200008392334,25.07999992370605,26.06999969482422,26.06999969482422,5773600,ON,ON Semiconductor,Information Technology
2020-10-16,26.479999542236328,26.530000686645508,26.020000457763672,26.06999969482422,26.06999969482422,4486200,ON,ON Semiconductor,Information Technology
2020-10-19,26.11000061035156,26.59000015258789,25.959999084472656,26.209999084472656,26.209999084472656,5466800,ON,ON Semiconductor,Information Technology
2020-10-20,26.06999969482422,26.440000534057617,25.90999984741211,26.100000381469727,26.100000381469727,5999800,ON,ON Semiconductor,Information Technology
2020-10-21,26.209999084472656,26.25,25.51000022888184,25.530000686645508,25.530000686645508,4547700,ON,ON Semiconductor,Information Technology
2020-10-22,25.690000534057617,26.0,25.459999084472656,25.920000076293945,25.920000076293945,3095500,ON,ON Semiconductor,Information Technology
2020-10-23,26.040000915527344,26.239999771118164,25.780000686645508,26.15999984741211,26.15999984741211,3608700,ON,ON Semiconductor,Information Technology
2020-10-26,25.770000457763672,25.8700008392334,25.190000534057617,25.549999237060547,25.549999237060547,7651000,ON,ON Semiconductor,Information Technology
2020-10-27,25.450000762939453,25.57999992370605,25.040000915527344,25.170000076293945,25.170000076293945,4011600,ON,ON Semiconductor,Information Technology
2020-10-28,24.6200008392334,24.75,24.229999542236328,24.540000915527344,24.540000915527344,4529700,ON,ON Semiconductor,Information Technology
2020-10-29,24.56999969482422,25.61000061035156,24.51000022888184,25.190000534057617,25.190000534057617,9795600,ON,ON Semiconductor,Information Technology
2020-10-30,24.989999771118164,25.26000022888184,24.559999465942383,25.09000015258789,25.09000015258789,10703300,ON,ON Semiconductor,Information Technology
2020-11-02,24.309999465942383,24.84000015258789,23.86000061035156,24.36000061035156,24.36000061035156,12688700,ON,ON Semiconductor,Information Technology
2020-11-03,25.030000686645508,25.3700008392334,24.709999084472656,25.049999237060547,25.049999237060547,8822900,ON,ON Semiconductor,Information Technology
2020-11-04,25.25,26.299999237060547,25.049999237060547,25.88999938964844,25.88999938964844,11950600,ON,ON Semiconductor,Information Technology
2020-11-05,26.3799991607666,26.65999984741211,25.989999771118164,26.450000762939453,26.450000762939453,10102100,ON,ON Semiconductor,Information Technology
2020-11-06,26.489999771118164,27.07999992370605,26.26000022888184,26.57999992370605,26.57999992370605,7976700,ON,ON Semiconductor,Information Technology
2020-11-09,28.0,28.799999237060547,27.489999771118164,27.530000686645508,27.530000686645508,14243500,ON,ON Semiconductor,Information Technology
2020-11-10,27.5,27.90999984741211,26.940000534057617,27.09000015258789,27.09000015258789,8515900,ON,ON Semiconductor,Information Technology
2020-11-11,27.309999465942383,28.399999618530277,27.309999465942383,27.93000030517578,27.93000030517578,8684600,ON,ON Semiconductor,Information Technology
2020-11-12,27.780000686645508,27.950000762939453,27.21999931335449,27.479999542236328,27.479999542236328,7139600,ON,ON Semiconductor,Information Technology
2020-11-13,27.950000762939453,28.399999618530277,27.790000915527344,28.059999465942383,28.059999465942383,7721400,ON,ON Semiconductor,Information Technology
2020-11-16,28.5,28.770000457763672,28.049999237060547,28.57999992370605,28.57999992370605,8538300,ON,ON Semiconductor,Information Technology
2020-11-17,28.270000457763672,28.399999618530277,27.739999771118164,28.15999984741211,28.15999984741211,6701300,ON,ON Semiconductor,Information Technology
2020-11-18,28.1299991607666,28.440000534057617,27.549999237060547,27.600000381469727,27.600000381469727,9452700,ON,ON Semiconductor,Information Technology
2020-11-19,27.420000076293945,27.940000534057617,27.31999969482422,27.850000381469727,27.850000381469727,7610500,ON,ON Semiconductor,Information Technology
2020-11-20,27.940000534057617,28.170000076293945,27.399999618530277,27.440000534057617,27.440000534057617,5843500,ON,ON Semiconductor,Information Technology
2020-11-23,27.770000457763672,28.57999992370605,27.6200008392334,28.40999984741211,28.40999984741211,8095900,ON,ON Semiconductor,Information Technology
2020-11-24,29.059999465942383,29.059999465942383,28.270000457763672,28.61000061035156,28.61000061035156,7774500,ON,ON Semiconductor,Information Technology
2020-11-25,28.3700008392334,29.1200008392334,28.09000015258789,28.57999992370605,28.57999992370605,7426800,ON,ON Semiconductor,Information Technology
2020-11-27,29.290000915527344,29.43000030517578,28.549999237060547,28.649999618530277,28.649999618530277,2673000,ON,ON Semiconductor,Information Technology
2020-11-30,28.790000915527344,28.989999771118164,28.34000015258789,28.75,28.75,6078800,ON,ON Semiconductor,Information Technology
2020-12-01,29.049999237060547,29.6299991607666,28.979999542236328,29.270000457763672,29.270000457763672,6168200,ON,ON Semiconductor,Information Technology
2020-12-02,28.86000061035156,29.1299991607666,28.739999771118164,28.959999084472656,28.959999084472656,4724000,ON,ON Semiconductor,Information Technology
2020-12-03,29.170000076293945,29.75,29.030000686645508,29.100000381469727,29.100000381469727,4657000,ON,ON Semiconductor,Information Technology
2020-12-04,29.459999084472656,30.040000915527344,29.149999618530277,29.920000076293945,29.920000076293945,7681600,ON,ON Semiconductor,Information Technology
2020-12-07,30.030000686645508,30.76000022888184,29.8799991607666,30.57999992370605,30.57999992370605,7978500,ON,ON Semiconductor,Information Technology
2020-12-08,31.950000762939453,32.599998474121094,31.239999771118164,31.38999938964844,31.38999938964844,16728300,ON,ON Semiconductor,Information Technology
2020-12-09,31.299999237060547,31.770000457763672,30.40999984741211,30.670000076293945,30.670000076293945,8556000,ON,ON Semiconductor,Information Technology
2020-12-10,30.799999237060547,31.100000381469727,30.420000076293945,30.540000915527344,30.540000915527344,4962200,ON,ON Semiconductor,Information Technology
2020-12-11,30.450000762939453,30.799999237060547,30.200000762939453,30.65999984741211,30.65999984741211,4596100,ON,ON Semiconductor,Information Technology
2020-12-14,31.270000457763672,31.46999931335449,30.6299991607666,30.81999969482422,30.81999969482422,4359200,ON,ON Semiconductor,Information Technology
2020-12-15,31.46999931335449,31.479999542236328,31.13999938964844,31.3700008392334,31.3700008392334,4704600,ON,ON Semiconductor,Information Technology
2020-12-16,31.3799991607666,31.43000030517578,30.59000015258789,31.11000061035156,31.11000061035156,4982500,ON,ON Semiconductor,Information Technology
2020-12-17,31.76000022888184,31.84000015258789,31.309999465942383,31.600000381469727,31.600000381469727,4898500,ON,ON Semiconductor,Information Technology
2020-12-18,31.670000076293945,32.099998474121094,31.309999465942383,31.540000915527344,31.540000915527344,6762300,ON,ON Semiconductor,Information Technology
2020-12-21,31.13999938964844,31.670000076293945,30.780000686645508,31.57999992370605,31.57999992370605,4855100,ON,ON Semiconductor,Information Technology
2020-12-22,31.93000030517578,32.04999923706055,31.540000915527344,31.850000381469727,31.850000381469727,4115300,ON,ON Semiconductor,Information Technology
2020-12-23,32.25,32.41999816894531,31.76000022888184,31.799999237060547,31.799999237060547,3794300,ON,ON Semiconductor,Information Technology
2020-12-24,32.0,32.15999984741211,31.700000762939453,31.989999771118164,31.989999771118164,1776100,ON,ON Semiconductor,Information Technology
2020-12-28,32.150001525878906,32.540000915527344,31.88999938964844,31.950000762939453,31.950000762939453,3676200,ON,ON Semiconductor,Information Technology
